,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
46,Hainan,China,2020-01-22,4,0,0
47,Hebei,China,2020-01-22,1,0,0
48,Heilongjiang,China,2020-01-22,0,0,0
49,Henan,China,2020-01-22,5,0,0
50,Hong Kong,China,2020-01-22,0,0,0
51,Hubei,China,2020-01-22,444,17,28
52,Hunan,China,2020-01-22,4,0,0
53,Inner Mongolia,China,2020-01-22,0,0,0
54,Jiangsu,China,2020-01-22,1,0,0
55,Jiangxi,China,2020-01-22,2,0,0
56,Jilin,China,2020-01-22,0,0,0
57,Liaoning,China,2020-01-22,2,0,0
58,Macau,China,2020-01-22,1,0,0
59,Ningxia,China,2020-01-22,1,0,0
60,Qinghai,China,2020-01-22,0,0,0
61,Shaanxi,China,2020-01-22,0,0,0
62,Shandong,China,2020-01-22,2,0,0
63,Shanghai,China,2020-01-22,9,0,0
64,Shanxi,China,2020-01-22,1,0,0
65,Sichuan,China,2020-01-22,5,0,0
66,Tianjin,China,2020-01-22,4,0,0
67,Tibet,China,2020-01-22,0,0,0
68,Xinjiang,China,2020-01-22,0,0,0
69,Yunnan,China,2020-01-22,1,0,0
70,Zhejiang,China,2020-01-22,10,0,0
71,<all>,Colombia,2020-01-22,0,0,0
72,<all>,Congo (Brazzaville),2020-01-22,0,0,0
73,<all>,Congo (Kinshasa),2020-01-22,0,0,0
74,<all>,Costa Rica,2020-01-22,0,0,0
75,<all>,Cote d'Ivoire,2020-01-22,0,0,0
76,<all>,Croatia,2020-01-22,0,0,0
77,<all>,Diamond Princess,2020-01-22,0,0,0
78,<all>,Cuba,2020-01-22,0,0,0
79,<all>,Cyprus,2020-01-22,0,0,0
80,<all>,Czechia,2020-01-22,0,0,0
81,Faroe Islands,Denmark,2020-01-22,0,0,0
82,Greenland,Denmark,2020-01-22,0,0,0
83,<all>,Denmark,2020-01-22,0,0,0
84,<all>,Djibouti,2020-01-22,0,0,0
85,<all>,Dominican Republic,2020-01-22,0,0,0
86,<all>,Ecuador,2020-01-22,0,0,0
87,<all>,Egypt,2020-01-22,0,0,0
88,<all>,El Salvador,2020-01-22,0,0,0
89,<all>,Equatorial Guinea,2020-01-22,0,0,0
90,<all>,Eritrea,2020-01-22,0,0,0
91,<all>,Estonia,2020-01-22,0,0,0
92,<all>,Eswatini,2020-01-22,0,0,0
93,<all>,Ethiopia,2020-01-22,0,0,0
94,<all>,Fiji,2020-01-22,0,0,0
95,<all>,Finland,2020-01-22,0,0,0
96,French Guiana,France,2020-01-22,0,0,0
97,French Polynesia,France,2020-01-22,0,0,0
98,Guadeloupe,France,2020-01-22,0,0,0
99,Mayotte,France,2020-01-22,0,0,0
100,New Caledonia,France,2020-01-22,0,0,0
101,Reunion,France,2020-01-22,0,0,0
102,Saint Barthelemy,France,2020-01-22,0,0,0
103,St Martin,France,2020-01-22,0,0,0
104,Martinique,France,2020-01-22,0,0,0
105,<all>,France,2020-01-22,0,0,0
106,<all>,Gabon,2020-01-22,0,0,0
107,<all>,Gambia,2020-01-22,0,0,0
108,<all>,Georgia,2020-01-22,0,0,0
109,<all>,Germany,2020-01-22,0,0,0
110,<all>,Ghana,2020-01-22,0,0,0
111,<all>,Greece,2020-01-22,0,0,0
112,<all>,Guatemala,2020-01-22,0,0,0
113,<all>,Guinea,2020-01-22,0,0,0
114,<all>,Guyana,2020-01-22,0,0,0
115,<all>,Haiti,2020-01-22,0,0,0
116,<all>,Holy See,2020-01-22,0,0,0
117,<all>,Honduras,2020-01-22,0,0,0
118,<all>,Hungary,2020-01-22,0,0,0
119,<all>,Iceland,2020-01-22,0,0,0
120,<all>,India,2020-01-22,0,0,0
121,<all>,Indonesia,2020-01-22,0,0,0
122,<all>,Iran,2020-01-22,0,0,0
123,<all>,Iraq,2020-01-22,0,0,0
124,<all>,Ireland,2020-01-22,0,0,0
125,<all>,Israel,2020-01-22,0,0,0
126,<all>,Italy,2020-01-22,0,0,0
127,<all>,Jamaica,2020-01-22,0,0,0
128,<all>,Japan,2020-01-22,2,0,0
129,<all>,Jordan,2020-01-22,0,0,0
130,<all>,Kazakhstan,2020-01-22,0,0,0
131,<all>,Kenya,2020-01-22,0,0,0
132,<all>,"Korea, South",2020-01-22,1,0,0
133,<all>,Kuwait,2020-01-22,0,0,0
134,<all>,Kyrgyzstan,2020-01-22,0,0,0
135,<all>,Latvia,2020-01-22,0,0,0
136,<all>,Lebanon,2020-01-22,0,0,0
137,<all>,Liberia,2020-01-22,0,0,0
138,<all>,Liechtenstein,2020-01-22,0,0,0
139,<all>,Lithuania,2020-01-22,0,0,0
140,<all>,Luxembourg,2020-01-22,0,0,0
141,<all>,Madagascar,2020-01-22,0,0,0
142,<all>,Malaysia,2020-01-22,0,0,0
143,<all>,Maldives,2020-01-22,0,0,0
144,<all>,Malta,2020-01-22,0,0,0
145,<all>,Mauritania,2020-01-22,0,0,0
146,<all>,Mauritius,2020-01-22,0,0,0
147,<all>,Mexico,2020-01-22,0,0,0
148,<all>,Moldova,2020-01-22,0,0,0
149,<all>,Monaco,2020-01-22,0,0,0
150,<all>,Mongolia,2020-01-22,0,0,0
151,<all>,Montenegro,2020-01-22,0,0,0
152,<all>,Morocco,2020-01-22,0,0,0
153,<all>,Namibia,2020-01-22,0,0,0
154,<all>,Nepal,2020-01-22,0,0,0
155,Aruba,Netherlands,2020-01-22,0,0,0
156,Curacao,Netherlands,2020-01-22,0,0,0
157,Sint Maarten,Netherlands,2020-01-22,0,0,0
158,<all>,Netherlands,2020-01-22,0,0,0
159,<all>,New Zealand,2020-01-22,0,0,0
160,<all>,Nicaragua,2020-01-22,0,0,0
161,<all>,Niger,2020-01-22,0,0,0
162,<all>,Nigeria,2020-01-22,0,0,0
163,<all>,North Macedonia,2020-01-22,0,0,0
164,<all>,Norway,2020-01-22,0,0,0
165,<all>,Oman,2020-01-22,0,0,0
166,<all>,Pakistan,2020-01-22,0,0,0
167,<all>,Panama,2020-01-22,0,0,0
168,<all>,Papua New Guinea,2020-01-22,0,0,0
169,<all>,Paraguay,2020-01-22,0,0,0
170,<all>,Peru,2020-01-22,0,0,0
171,<all>,Philippines,2020-01-22,0,0,0
172,<all>,Poland,2020-01-22,0,0,0
173,<all>,Portugal,2020-01-22,0,0,0
174,<all>,Qatar,2020-01-22,0,0,0
175,<all>,Romania,2020-01-22,0,0,0
176,<all>,Russia,2020-01-22,0,0,0
177,<all>,Rwanda,2020-01-22,0,0,0
178,<all>,Saint Lucia,2020-01-22,0,0,0
179,<all>,Saint Vincent and the Grenadines,2020-01-22,0,0,0
180,<all>,San Marino,2020-01-22,0,0,0
181,<all>,Saudi Arabia,2020-01-22,0,0,0
182,<all>,Senegal,2020-01-22,0,0,0
183,<all>,Serbia,2020-01-22,0,0,0
184,<all>,Seychelles,2020-01-22,0,0,0
185,<all>,Singapore,2020-01-22,0,0,0
186,<all>,Slovakia,2020-01-22,0,0,0
187,<all>,Slovenia,2020-01-22,0,0,0
188,<all>,Somalia,2020-01-22,0,0,0
189,<all>,South Africa,2020-01-22,0,0,0
190,<all>,Spain,2020-01-22,0,0,0
191,<all>,Sri Lanka,2020-01-22,0,0,0
192,<all>,Sudan,2020-01-22,0,0,0
193,<all>,Suriname,2020-01-22,0,0,0
194,<all>,Sweden,2020-01-22,0,0,0
195,<all>,Switzerland,2020-01-22,0,0,0
196,<all>,Taiwan*,2020-01-22,1,0,0
197,<all>,Tanzania,2020-01-22,0,0,0
198,<all>,Thailand,2020-01-22,2,0,0
199,<all>,Togo,2020-01-22,0,0,0
200,<all>,Trinidad and Tobago,2020-01-22,0,0,0
201,<all>,Tunisia,2020-01-22,0,0,0
202,<all>,Turkey,2020-01-22,0,0,0
203,<all>,Uganda,2020-01-22,0,0,0
204,<all>,Ukraine,2020-01-22,0,0,0
205,<all>,United Arab Emirates,2020-01-22,0,0,0
206,Bermuda,United Kingdom,2020-01-22,0,0,0
207,Cayman Islands,United Kingdom,2020-01-22,0,0,0
208,Channel Islands,United Kingdom,2020-01-22,0,0,0
209,Gibraltar,United Kingdom,2020-01-22,0,0,0
210,Isle of Man,United Kingdom,2020-01-22,0,0,0
211,Montserrat,United Kingdom,2020-01-22,0,0,0
212,<all>,United Kingdom,2020-01-22,0,0,0
213,<all>,Uruguay,2020-01-22,0,0,0
214,<all>,US,2020-01-22,1,0,0
215,<all>,Uzbekistan,2020-01-22,0,0,0
216,<all>,Venezuela,2020-01-22,0,0,0
217,<all>,Vietnam,2020-01-22,0,0,0
218,<all>,Zambia,2020-01-22,0,0,0
219,<all>,Zimbabwe,2020-01-22,0,0,0
220,<all>,Dominica,2020-01-22,0,0,0
221,<all>,Grenada,2020-01-22,0,0,0
222,<all>,Mozambique,2020-01-22,0,0,0
223,<all>,Syria,2020-01-22,0,0,0
224,<all>,Timor-Leste,2020-01-22,0,0,0
225,<all>,Belize,2020-01-22,0,0,0
226,<all>,Laos,2020-01-22,0,0,0
227,<all>,Libya,2020-01-22,0,0,0
228,<all>,West Bank and Gaza,2020-01-22,0,0,0
229,<all>,Guinea-Bissau,2020-01-22,0,0,0
230,<all>,Mali,2020-01-22,0,0,0
231,<all>,Saint Kitts and Nevis,2020-01-22,0,0,0
232,<all>,Kosovo,2020-01-22,0,0,0
233,<all>,Burma,2020-01-22,0,0,0
234,Anguilla,United Kingdom,2020-01-22,0,0,0
235,British Virgin Islands,United Kingdom,2020-01-22,0,0,0
236,Turks and Caicos Islands,United Kingdom,2020-01-22,0,0,0
237,<all>,MS Zaandam,2020-01-22,0,0,0
238,<all>,Botswana,2020-01-22,0,0,0
239,<all>,Burundi,2020-01-22,0,0,0
240,<all>,Sierra Leone,2020-01-22,0,0,0
241,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-22,0,0,0
242,<all>,Malawi,2020-01-22,0,0,0
243,Falkland Islands (Malvinas),United Kingdom,2020-01-22,0,0,0
244,Saint Pierre and Miquelon,France,2020-01-22,0,0,0
245,<all>,South Sudan,2020-01-22,0,0,0
246,<all>,Western Sahara,2020-01-22,0,0,0
247,<all>,Sao Tome and Principe,2020-01-22,0,0,0
248,<all>,Yemen,2020-01-22,0,0,0
249,<all>,Comoros,2020-01-22,0,0,0
250,<all>,Tajikistan,2020-01-22,0,0,0
251,<all>,Afghanistan,2020-01-23,0,0,0
252,<all>,Albania,2020-01-23,0,0,0
253,<all>,Algeria,2020-01-23,0,0,0
254,<all>,Andorra,2020-01-23,0,0,0
255,<all>,Angola,2020-01-23,0,0,0
256,<all>,Antigua and Barbuda,2020-01-23,0,0,0
257,<all>,Argentina,2020-01-23,0,0,0
258,<all>,Armenia,2020-01-23,0,0,0
259,Australian Capital Territory,Australia,2020-01-23,0,0,0
260,New South Wales,Australia,2020-01-23,0,0,0
261,Northern Territory,Australia,2020-01-23,0,0,0
262,Queensland,Australia,2020-01-23,0,0,0
263,South Australia,Australia,2020-01-23,0,0,0
264,Tasmania,Australia,2020-01-23,0,0,0
265,Victoria,Australia,2020-01-23,0,0,0
266,Western Australia,Australia,2020-01-23,0,0,0
267,<all>,Austria,2020-01-23,0,0,0
268,<all>,Azerbaijan,2020-01-23,0,0,0
269,<all>,Bahamas,2020-01-23,0,0,0
270,<all>,Bahrain,2020-01-23,0,0,0
271,<all>,Bangladesh,2020-01-23,0,0,0
272,<all>,Barbados,2020-01-23,0,0,0
273,<all>,Belarus,2020-01-23,0,0,0
274,<all>,Belgium,2020-01-23,0,0,0
275,<all>,Benin,2020-01-23,0,0,0
276,<all>,Bhutan,2020-01-23,0,0,0
277,<all>,Bolivia,2020-01-23,0,0,0
278,<all>,Bosnia and Herzegovina,2020-01-23,0,0,0
279,<all>,Brazil,2020-01-23,0,0,0
280,<all>,Brunei,2020-01-23,0,0,0
281,<all>,Bulgaria,2020-01-23,0,0,0
282,<all>,Burkina Faso,2020-01-23,0,0,0
283,<all>,Cabo Verde,2020-01-23,0,0,0
284,<all>,Cambodia,2020-01-23,0,0,0
285,<all>,Cameroon,2020-01-23,0,0,0
286,<all>,Central African Republic,2020-01-23,0,0,0
287,<all>,Chad,2020-01-23,0,0,0
288,<all>,Chile,2020-01-23,0,0,0
289,Anhui,China,2020-01-23,9,0,0
290,Beijing,China,2020-01-23,22,0,0
291,Chongqing,China,2020-01-23,9,0,0
292,Fujian,China,2020-01-23,5,0,0
293,Gansu,China,2020-01-23,2,0,0
294,Guangdong,China,2020-01-23,32,0,2
295,Guangxi,China,2020-01-23,5,0,0
296,Guizhou,China,2020-01-23,3,0,0
297,Hainan,China,2020-01-23,5,0,0
298,Hebei,China,2020-01-23,1,1,0
299,Heilongjiang,China,2020-01-23,2,0,0
300,Henan,China,2020-01-23,5,0,0
301,Hong Kong,China,2020-01-23,2,0,0
302,Hubei,China,2020-01-23,444,17,28
303,Hunan,China,2020-01-23,9,0,0
304,Inner Mongolia,China,2020-01-23,0,0,0
305,Jiangsu,China,2020-01-23,5,0,0
306,Jiangxi,China,2020-01-23,7,0,0
307,Jilin,China,2020-01-23,1,0,0
308,Liaoning,China,2020-01-23,3,0,0
309,Macau,China,2020-01-23,2,0,0
310,Ningxia,China,2020-01-23,1,0,0
311,Qinghai,China,2020-01-23,0,0,0
312,Shaanxi,China,2020-01-23,3,0,0
313,Shandong,China,2020-01-23,6,0,0
314,Shanghai,China,2020-01-23,16,0,0
315,Shanxi,China,2020-01-23,1,0,0
316,Sichuan,China,2020-01-23,8,0,0
317,Tianjin,China,2020-01-23,4,0,0
318,Tibet,China,2020-01-23,0,0,0
319,Xinjiang,China,2020-01-23,2,0,0
320,Yunnan,China,2020-01-23,2,0,0
321,Zhejiang,China,2020-01-23,27,0,0
322,<all>,Colombia,2020-01-23,0,0,0
323,<all>,Congo (Brazzaville),2020-01-23,0,0,0
324,<all>,Congo (Kinshasa),2020-01-23,0,0,0
325,<all>,Costa Rica,2020-01-23,0,0,0
326,<all>,Cote d'Ivoire,2020-01-23,0,0,0
327,<all>,Croatia,2020-01-23,0,0,0
328,<all>,Diamond Princess,2020-01-23,0,0,0
329,<all>,Cuba,2020-01-23,0,0,0
330,<all>,Cyprus,2020-01-23,0,0,0
331,<all>,Czechia,2020-01-23,0,0,0
332,Faroe Islands,Denmark,2020-01-23,0,0,0
333,Greenland,Denmark,2020-01-23,0,0,0
334,<all>,Denmark,2020-01-23,0,0,0
335,<all>,Djibouti,2020-01-23,0,0,0
336,<all>,Dominican Republic,2020-01-23,0,0,0
337,<all>,Ecuador,2020-01-23,0,0,0
338,<all>,Egypt,2020-01-23,0,0,0
339,<all>,El Salvador,2020-01-23,0,0,0
340,<all>,Equatorial Guinea,2020-01-23,0,0,0
341,<all>,Eritrea,2020-01-23,0,0,0
342,<all>,Estonia,2020-01-23,0,0,0
343,<all>,Eswatini,2020-01-23,0,0,0
344,<all>,Ethiopia,2020-01-23,0,0,0
345,<all>,Fiji,2020-01-23,0,0,0
346,<all>,Finland,2020-01-23,0,0,0
347,French Guiana,France,2020-01-23,0,0,0
348,French Polynesia,France,2020-01-23,0,0,0
349,Guadeloupe,France,2020-01-23,0,0,0
350,Mayotte,France,2020-01-23,0,0,0
351,New Caledonia,France,2020-01-23,0,0,0
352,Reunion,France,2020-01-23,0,0,0
353,Saint Barthelemy,France,2020-01-23,0,0,0
354,St Martin,France,2020-01-23,0,0,0
355,Martinique,France,2020-01-23,0,0,0
356,<all>,France,2020-01-23,0,0,0
357,<all>,Gabon,2020-01-23,0,0,0
358,<all>,Gambia,2020-01-23,0,0,0
359,<all>,Georgia,2020-01-23,0,0,0
360,<all>,Germany,2020-01-23,0,0,0
361,<all>,Ghana,2020-01-23,0,0,0
362,<all>,Greece,2020-01-23,0,0,0
363,<all>,Guatemala,2020-01-23,0,0,0
364,<all>,Guinea,2020-01-23,0,0,0
365,<all>,Guyana,2020-01-23,0,0,0
366,<all>,Haiti,2020-01-23,0,0,0
367,<all>,Holy See,2020-01-23,0,0,0
368,<all>,Honduras,2020-01-23,0,0,0
369,<all>,Hungary,2020-01-23,0,0,0
370,<all>,Iceland,2020-01-23,0,0,0
371,<all>,India,2020-01-23,0,0,0
372,<all>,Indonesia,2020-01-23,0,0,0
373,<all>,Iran,2020-01-23,0,0,0
374,<all>,Iraq,2020-01-23,0,0,0
375,<all>,Ireland,2020-01-23,0,0,0
376,<all>,Israel,2020-01-23,0,0,0
377,<all>,Italy,2020-01-23,0,0,0
378,<all>,Jamaica,2020-01-23,0,0,0
379,<all>,Japan,2020-01-23,2,0,0
380,<all>,Jordan,2020-01-23,0,0,0
381,<all>,Kazakhstan,2020-01-23,0,0,0
382,<all>,Kenya,2020-01-23,0,0,0
383,<all>,"Korea, South",2020-01-23,1,0,0
384,<all>,Kuwait,2020-01-23,0,0,0
385,<all>,Kyrgyzstan,2020-01-23,0,0,0
386,<all>,Latvia,2020-01-23,0,0,0
387,<all>,Lebanon,2020-01-23,0,0,0
388,<all>,Liberia,2020-01-23,0,0,0
389,<all>,Liechtenstein,2020-01-23,0,0,0
390,<all>,Lithuania,2020-01-23,0,0,0
391,<all>,Luxembourg,2020-01-23,0,0,0
392,<all>,Madagascar,2020-01-23,0,0,0
393,<all>,Malaysia,2020-01-23,0,0,0
394,<all>,Maldives,2020-01-23,0,0,0
395,<all>,Malta,2020-01-23,0,0,0
396,<all>,Mauritania,2020-01-23,0,0,0
397,<all>,Mauritius,2020-01-23,0,0,0
398,<all>,Mexico,2020-01-23,0,0,0
399,<all>,Moldova,2020-01-23,0,0,0
400,<all>,Monaco,2020-01-23,0,0,0
401,<all>,Mongolia,2020-01-23,0,0,0
402,<all>,Montenegro,2020-01-23,0,0,0
403,<all>,Morocco,2020-01-23,0,0,0
404,<all>,Namibia,2020-01-23,0,0,0
405,<all>,Nepal,2020-01-23,0,0,0
406,Aruba,Netherlands,2020-01-23,0,0,0
407,Curacao,Netherlands,2020-01-23,0,0,0
408,Sint Maarten,Netherlands,2020-01-23,0,0,0
409,<all>,Netherlands,2020-01-23,0,0,0
410,<all>,New Zealand,2020-01-23,0,0,0
411,<all>,Nicaragua,2020-01-23,0,0,0
412,<all>,Niger,2020-01-23,0,0,0
413,<all>,Nigeria,2020-01-23,0,0,0
414,<all>,North Macedonia,2020-01-23,0,0,0
415,<all>,Norway,2020-01-23,0,0,0
416,<all>,Oman,2020-01-23,0,0,0
417,<all>,Pakistan,2020-01-23,0,0,0
418,<all>,Panama,2020-01-23,0,0,0
419,<all>,Papua New Guinea,2020-01-23,0,0,0
420,<all>,Paraguay,2020-01-23,0,0,0
421,<all>,Peru,2020-01-23,0,0,0
422,<all>,Philippines,2020-01-23,0,0,0
423,<all>,Poland,2020-01-23,0,0,0
424,<all>,Portugal,2020-01-23,0,0,0
425,<all>,Qatar,2020-01-23,0,0,0
426,<all>,Romania,2020-01-23,0,0,0
427,<all>,Russia,2020-01-23,0,0,0
428,<all>,Rwanda,2020-01-23,0,0,0
429,<all>,Saint Lucia,2020-01-23,0,0,0
430,<all>,Saint Vincent and the Grenadines,2020-01-23,0,0,0
431,<all>,San Marino,2020-01-23,0,0,0
432,<all>,Saudi Arabia,2020-01-23,0,0,0
433,<all>,Senegal,2020-01-23,0,0,0
434,<all>,Serbia,2020-01-23,0,0,0
435,<all>,Seychelles,2020-01-23,0,0,0
436,<all>,Singapore,2020-01-23,1,0,0
437,<all>,Slovakia,2020-01-23,0,0,0
438,<all>,Slovenia,2020-01-23,0,0,0
439,<all>,Somalia,2020-01-23,0,0,0
440,<all>,South Africa,2020-01-23,0,0,0
441,<all>,Spain,2020-01-23,0,0,0
442,<all>,Sri Lanka,2020-01-23,0,0,0
443,<all>,Sudan,2020-01-23,0,0,0
444,<all>,Suriname,2020-01-23,0,0,0
445,<all>,Sweden,2020-01-23,0,0,0
446,<all>,Switzerland,2020-01-23,0,0,0
447,<all>,Taiwan*,2020-01-23,1,0,0
448,<all>,Tanzania,2020-01-23,0,0,0
449,<all>,Thailand,2020-01-23,3,0,0
450,<all>,Togo,2020-01-23,0,0,0
451,<all>,Trinidad and Tobago,2020-01-23,0,0,0
452,<all>,Tunisia,2020-01-23,0,0,0
453,<all>,Turkey,2020-01-23,0,0,0
454,<all>,Uganda,2020-01-23,0,0,0
455,<all>,Ukraine,2020-01-23,0,0,0
456,<all>,United Arab Emirates,2020-01-23,0,0,0
457,Bermuda,United Kingdom,2020-01-23,0,0,0
458,Cayman Islands,United Kingdom,2020-01-23,0,0,0
459,Channel Islands,United Kingdom,2020-01-23,0,0,0
460,Gibraltar,United Kingdom,2020-01-23,0,0,0
461,Isle of Man,United Kingdom,2020-01-23,0,0,0
462,Montserrat,United Kingdom,2020-01-23,0,0,0
463,<all>,United Kingdom,2020-01-23,0,0,0
464,<all>,Uruguay,2020-01-23,0,0,0
465,<all>,US,2020-01-23,1,0,0
466,<all>,Uzbekistan,2020-01-23,0,0,0
467,<all>,Venezuela,2020-01-23,0,0,0
468,<all>,Vietnam,2020-01-23,2,0,0
469,<all>,Zambia,2020-01-23,0,0,0
470,<all>,Zimbabwe,2020-01-23,0,0,0
471,<all>,Dominica,2020-01-23,0,0,0
472,<all>,Grenada,2020-01-23,0,0,0
473,<all>,Mozambique,2020-01-23,0,0,0
474,<all>,Syria,2020-01-23,0,0,0
475,<all>,Timor-Leste,2020-01-23,0,0,0
476,<all>,Belize,2020-01-23,0,0,0
477,<all>,Laos,2020-01-23,0,0,0
478,<all>,Libya,2020-01-23,0,0,0
479,<all>,West Bank and Gaza,2020-01-23,0,0,0
480,<all>,Guinea-Bissau,2020-01-23,0,0,0
481,<all>,Mali,2020-01-23,0,0,0
482,<all>,Saint Kitts and Nevis,2020-01-23,0,0,0
483,<all>,Kosovo,2020-01-23,0,0,0
484,<all>,Burma,2020-01-23,0,0,0
485,Anguilla,United Kingdom,2020-01-23,0,0,0
486,British Virgin Islands,United Kingdom,2020-01-23,0,0,0
487,Turks and Caicos Islands,United Kingdom,2020-01-23,0,0,0
488,<all>,MS Zaandam,2020-01-23,0,0,0
489,<all>,Botswana,2020-01-23,0,0,0
490,<all>,Burundi,2020-01-23,0,0,0
491,<all>,Sierra Leone,2020-01-23,0,0,0
492,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-23,0,0,0
493,<all>,Malawi,2020-01-23,0,0,0
494,Falkland Islands (Malvinas),United Kingdom,2020-01-23,0,0,0
495,Saint Pierre and Miquelon,France,2020-01-23,0,0,0
496,<all>,South Sudan,2020-01-23,0,0,0
497,<all>,Western Sahara,2020-01-23,0,0,0
498,<all>,Sao Tome and Principe,2020-01-23,0,0,0
499,<all>,Yemen,2020-01-23,0,0,0
500,<all>,Comoros,2020-01-23,0,0,0
501,<all>,Tajikistan,2020-01-23,0,0,0
502,<all>,Afghanistan,2020-01-24,0,0,0
503,<all>,Albania,2020-01-24,0,0,0
504,<all>,Algeria,2020-01-24,0,0,0
505,<all>,Andorra,2020-01-24,0,0,0
506,<all>,Angola,2020-01-24,0,0,0
507,<all>,Antigua and Barbuda,2020-01-24,0,0,0
508,<all>,Argentina,2020-01-24,0,0,0
509,<all>,Armenia,2020-01-24,0,0,0
510,Australian Capital Territory,Australia,2020-01-24,0,0,0
511,New South Wales,Australia,2020-01-24,0,0,0
512,Northern Territory,Australia,2020-01-24,0,0,0
513,Queensland,Australia,2020-01-24,0,0,0
514,South Australia,Australia,2020-01-24,0,0,0
515,Tasmania,Australia,2020-01-24,0,0,0
516,Victoria,Australia,2020-01-24,0,0,0
517,Western Australia,Australia,2020-01-24,0,0,0
518,<all>,Austria,2020-01-24,0,0,0
519,<all>,Azerbaijan,2020-01-24,0,0,0
520,<all>,Bahamas,2020-01-24,0,0,0
521,<all>,Bahrain,2020-01-24,0,0,0
522,<all>,Bangladesh,2020-01-24,0,0,0
523,<all>,Barbados,2020-01-24,0,0,0
524,<all>,Belarus,2020-01-24,0,0,0
525,<all>,Belgium,2020-01-24,0,0,0
526,<all>,Benin,2020-01-24,0,0,0
527,<all>,Bhutan,2020-01-24,0,0,0
528,<all>,Bolivia,2020-01-24,0,0,0
529,<all>,Bosnia and Herzegovina,2020-01-24,0,0,0
530,<all>,Brazil,2020-01-24,0,0,0
531,<all>,Brunei,2020-01-24,0,0,0
532,<all>,Bulgaria,2020-01-24,0,0,0
533,<all>,Burkina Faso,2020-01-24,0,0,0
534,<all>,Cabo Verde,2020-01-24,0,0,0
535,<all>,Cambodia,2020-01-24,0,0,0
536,<all>,Cameroon,2020-01-24,0,0,0
537,<all>,Central African Republic,2020-01-24,0,0,0
538,<all>,Chad,2020-01-24,0,0,0
539,<all>,Chile,2020-01-24,0,0,0
540,Anhui,China,2020-01-24,15,0,0
541,Beijing,China,2020-01-24,36,0,1
542,Chongqing,China,2020-01-24,27,0,0
543,Fujian,China,2020-01-24,10,0,0
544,Gansu,China,2020-01-24,2,0,0
545,Guangdong,China,2020-01-24,53,0,2
546,Guangxi,China,2020-01-24,23,0,0
547,Guizhou,China,2020-01-24,3,0,0
548,Hainan,China,2020-01-24,8,0,0
549,Hebei,China,2020-01-24,2,1,0
550,Heilongjiang,China,2020-01-24,4,1,0
551,Henan,China,2020-01-24,9,0,0
552,Hong Kong,China,2020-01-24,2,0,0
553,Hubei,China,2020-01-24,549,24,31
554,Hunan,China,2020-01-24,24,0,0
555,Inner Mongolia,China,2020-01-24,1,0,0
556,Jiangsu,China,2020-01-24,9,0,0
557,Jiangxi,China,2020-01-24,18,0,0
558,Jilin,China,2020-01-24,3,0,0
